user_id,age,gender,weight_kg,height_cm,bmi,activity_level,fitness_level,goal,personality,location,hours_available_per_week,monthly_budget_usd,health_issue,prefers_team_sport,prefers_outdoor,recommended_sport,sport_difficulty,sport_type,sport_environment,sport_budget_level,calories_burned_per_hour,user_rating,clicked,practiced
U11563,29,Male,92.6,179.8,28.6,Very Active,Advanced,Improve Endurance,Ambivert,Rural,2.9,91.0,Knee Pain,1,1,Triathlon,High,Individual,Outdoor,High,700,3.4,1,0
U11564,38,Female,81.4,165.3,29.8,Very Active,Intermediate,Compete Professionally,Introvert,Urban,3.9,87.0,None,0,0,Tennis,Medium,Individual,Both,Medium,450,4.0,1,1
U11565,19,Female,50.7,165.3,18.6,Moderately Active,Beginner,Social / Meet People,Extrovert,Urban,8.5,71.0,Heart Condition,1,0,Volleyball,Medium,Team,Both,Low,380,3.7,1,0
U11566,21,Male,79.0,171.1,27.0,Very Active,Beginner,Reduce Stress,Extrovert,Rural,8.3,112.0,None,1,1,Cycling,Low,Individual,Outdoor,Medium,480,4.1,1,1
U11567,16,Female,66.3,157.7,26.7,Very Active,Beginner,Compete Professionally,Introvert,Rural,1.0,0.0,None,0,1,Archery,Low,Individual,Both,Medium,200,4.7,1,1
U11568,40,Male,78.4,162.1,29.8,Moderately Active,Intermediate,Lose Weight,Extrovert,Urban,11.9,75.0,Heart Condition,1,0,Volleyball,Medium,Team,Both,Low,380,4.8,1,1
U11569,35,Female,58.8,160.5,22.8,Sedentary,Beginner,Build Muscle,Extrovert,Rural,5.7,0.0,None,1,1,Football,High,Team,Outdoor,Low,600,3.5,1,1
U11570,17,Female,66.7,163.0,25.1,Very Active,Beginner,Build Muscle,Extrovert,Suburban,3.2,107.0,None,1,0,Wrestling,High,Individual,Indoor,Low,600,3.5,1,0
U11571,23,Male,96.3,155.5,39.8,Moderately Active,Beginner,Stay Healthy,Extrovert,Urban,5.0,6.0,None,1,0,Basketball,High,Team,Indoor,Low,550,4.3,1,1
U11572,17,Female,54.6,156.4,22.3,Lightly Active,Beginner,Improve Endurance,Introvert,Rural,2.7,76.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,4.4,1,1
U11573,34,Male,82.9,178.2,26.1,Lightly Active,Advanced,Social / Meet People,Ambivert,Suburban,3.3,49.0,None,0,0,Handball,High,Team,Indoor,Low,550,3.2,1,0
U11574,32,Male,80.6,184.5,23.7,Sedentary,Advanced,Build Muscle,Introvert,Urban,9.5,25.0,None,0,0,Bodybuilding,High,Individual,Indoor,Medium,450,4.1,1,1
U11575,20,Male,86.3,173.1,28.8,Sedentary,Advanced,Social / Meet People,Introvert,Urban,3.4,62.0,None,0,0,Hockey,High,Team,Both,High,560,3.4,1,0
U11576,31,Female,66.1,162.9,24.9,Very Active,Intermediate,Have Fun,Introvert,Suburban,9.1,46.0,None,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,3.9,1,0
U11577,23,Male,74.4,181.4,22.6,Very Active,Advanced,Build Muscle,Extrovert,Suburban,4.0,53.0,None,1,0,Wrestling,High,Individual,Indoor,Low,600,2.7,0,0
U11578,37,Male,73.6,167.0,26.4,Moderately Active,Advanced,Build Muscle,Ambivert,Rural,8.6,104.0,None,0,1,Boxing,High,Individual,Indoor,Medium,600,3.0,1,0
U11579,31,Male,84.1,182.7,25.2,Sedentary,Beginner,Have Fun,Ambivert,Urban,4.1,55.0,Heart Condition,1,0,Bowling,Low,Individual,Indoor,Low,200,5.0,1,1
U11580,21,Female,53.4,160.3,20.8,Sedentary,Intermediate,Reduce Stress,Ambivert,Suburban,5.9,125.0,None,1,1,Swimming,Medium,Individual,Both,Medium,500,4.6,1,1
U11581,12,Male,61.3,172.1,20.7,Sedentary,Intermediate,Stay Healthy,Ambivert,Rural,8.6,11.0,None,1,1,Swimming,Medium,Individual,Both,Medium,500,3.5,1,0
U11582,53,Female,58.1,172.8,19.5,Very Active,Advanced,Reduce Stress,Ambivert,Rural,3.3,123.0,None,0,1,Ballet,High,Individual,Indoor,Medium,400,3.7,1,1
U11583,24,Female,64.2,157.7,25.8,Moderately Active,Intermediate,Reduce Stress,Introvert,Rural,8.1,61.0,Back Pain,0,1,Swimming,Medium,Individual,Both,Medium,500,5.0,1,1
U11584,12,Female,69.5,164.8,25.6,Moderately Active,Beginner,Have Fun,Introvert,Rural,2.7,72.0,None,0,1,Bowling,Low,Individual,Indoor,Low,200,5.0,1,1
U11585,25,Female,67.2,158.4,26.8,Lightly Active,Advanced,Lose Weight,Ambivert,Rural,2.1,78.0,None,0,1,Triathlon,High,Individual,Outdoor,High,700,4.1,1,1
U11586,30,Female,73.4,162.3,27.9,Moderately Active,Beginner,Improve Endurance,Ambivert,Rural,1.0,0.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,3.9,1,0
U11587,31,Female,75.4,158.3,30.1,Sedentary,Intermediate,Social / Meet People,Introvert,Urban,6.8,65.0,None,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,3.4,1,1
U11588,8,Female,64.4,170.1,22.3,Very Active,Beginner,Stay Healthy,Introvert,Suburban,6.0,44.0,None,0,1,Archery,Low,Individual,Both,Medium,200,4.3,1,1
U11589,29,Female,60.2,148.1,27.4,Lightly Active,Beginner,Have Fun,Introvert,Suburban,7.7,129.0,None,0,1,Bowling,Low,Individual,Indoor,Low,200,4.0,1,1
U11590,27,Female,62.2,168.3,22.0,Moderately Active,Beginner,Have Fun,Extrovert,Urban,5.3,93.0,None,1,0,Basketball,High,Team,Indoor,Low,550,4.1,1,1
U11591,8,Male,78.8,179.1,24.6,Moderately Active,Advanced,Social / Meet People,Extrovert,Suburban,9.5,30.0,Asthma,1,0,Hockey,High,Team,Both,High,560,3.9,1,0
U11592,14,Female,50.7,160.3,19.7,Very Active,Intermediate,Compete Professionally,Ambivert,Urban,3.5,73.0,None,1,0,Swimming,Medium,Individual,Both,Medium,500,3.1,1,1
U11593,8,Male,75.4,165.0,27.7,Lightly Active,Advanced,Social / Meet People,Introvert,Urban,6.6,43.0,Back Pain,0,0,Hockey,High,Team,Both,High,560,2.9,1,1
U11594,31,Female,67.6,154.4,28.4,Sedentary,Advanced,Lose Weight,Extrovert,Urban,8.0,51.0,Asthma,1,0,Handball,High,Team,Indoor,Low,550,5.0,1,1
U11595,45,Female,62.4,170.7,21.4,Moderately Active,Intermediate,Compete Professionally,Introvert,Rural,3.0,12.0,None,0,1,Athletics,Medium,Individual,Outdoor,Low,520,4.0,1,1
U11596,27,Female,59.4,173.0,19.8,Very Active,Intermediate,Compete Professionally,Introvert,Suburban,5.7,99.0,None,0,0,Diving,Medium,Individual,Both,High,350,3.7,1,1
U11597,22,Female,72.0,158.2,28.8,Lightly Active,Beginner,Stay Healthy,Extrovert,Urban,4.7,59.0,None,1,0,Badminton,Low,Individual,Indoor,Low,420,4.1,1,1
U11598,36,Female,87.0,159.2,34.3,Very Active,Beginner,Lose Weight,Extrovert,Urban,11.4,24.0,None,1,0,Hockey,High,Team,Both,High,560,3.8,1,0
U11599,26,Male,84.4,180.8,25.8,Very Active,Advanced,Social / Meet People,Ambivert,Urban,3.9,12.0,Knee Pain,0,0,Handball,High,Team,Indoor,Low,550,3.5,1,0
U11600,35,Male,66.5,150.3,29.4,Lightly Active,Beginner,Compete Professionally,Extrovert,Rural,3.9,14.0,Heart Condition,1,1,Volleyball,Medium,Team,Both,Low,380,3.7,1,0
U11601,38,Female,51.4,154.9,21.4,Sedentary,Intermediate,Lose Weight,Extrovert,Rural,7.4,30.0,Back Pain,1,1,Volleyball,Medium,Team,Both,Low,380,4.4,1,1
U11602,26,Male,67.6,187.9,19.1,Sedentary,Intermediate,Build Muscle,Ambivert,Suburban,4.9,114.0,Knee Pain,1,0,Gym,Medium,Individual,Indoor,Medium,400,3.4,1,1
U11603,24,Female,71.9,165.8,26.2,Very Active,Beginner,Reduce Stress,Extrovert,Urban,7.6,88.0,Back Pain,1,0,Chess,Low,Individual,Indoor,Low,80,3.6,1,0
U11604,18,Male,78.4,170.9,26.8,Very Active,Advanced,Stay Healthy,Introvert,Urban,5.2,65.0,Knee Pain,0,0,Ballet,High,Individual,Indoor,Medium,400,3.8,1,1
U11605,16,Male,85.3,177.7,27.0,Moderately Active,Beginner,Compete Professionally,Ambivert,Urban,3.9,69.0,Back Pain,1,0,Archery,Low,Individual,Both,Medium,200,3.4,1,0
U11606,23,Male,89.3,172.3,30.1,Sedentary,Intermediate,Compete Professionally,Extrovert,Urban,12.1,70.0,Knee Pain,1,0,Volleyball,Medium,Team,Both,Low,380,4.2,1,1
U11607,16,Male,81.4,172.0,27.5,Very Active,Beginner,Build Muscle,Extrovert,Urban,10.2,8.0,None,1,0,Wrestling,High,Individual,Indoor,Low,600,4.3,1,1
U11608,31,Male,66.6,174.8,21.8,Lightly Active,Intermediate,Reduce Stress,Introvert,Rural,1.2,72.0,Heart Condition,0,1,Swimming,Medium,Individual,Both,Medium,500,4.5,1,1
U11609,30,Male,90.0,185.8,26.1,Moderately Active,Beginner,Reduce Stress,Introvert,Urban,7.3,10.0,Back Pain,0,0,Archery,Low,Individual,Both,Medium,200,4.6,1,1
U11610,40,Male,79.3,176.0,25.6,Moderately Active,Beginner,Social / Meet People,Extrovert,Urban,9.9,30.0,Asthma,1,0,Volleyball,Medium,Team,Both,Low,380,4.2,1,1
U11611,36,Female,67.0,153.4,28.5,Sedentary,Advanced,Compete Professionally,Extrovert,Suburban,2.8,11.0,None,1,0,Hockey,High,Team,Both,High,560,4.3,1,1
U11612,27,Male,96.0,169.7,33.3,Sedentary,Beginner,Lose Weight,Ambivert,Suburban,8.0,0.0,Heart Condition,1,1,Cycling,Low,Individual,Outdoor,Medium,480,4.6,1,1
U11613,18,Female,50.9,178.7,15.9,Sedentary,Advanced,Build Muscle,Ambivert,Suburban,5.8,78.0,None,0,1,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,4.4,1,1
U11614,28,Male,80.7,168.7,28.4,Lightly Active,Beginner,Reduce Stress,Introvert,Urban,6.8,35.0,Back Pain,0,0,Yoga,Low,Individual,Indoor,Low,200,4.6,1,1
U11615,14,Male,77.9,172.0,26.3,Very Active,Beginner,Stay Healthy,Introvert,Suburban,1.2,90.0,None,0,1,Cycling,Low,Individual,Outdoor,Medium,480,5.0,1,1
U11616,42,Female,68.2,164.0,25.4,Lightly Active,Intermediate,Social / Meet People,Introvert,Suburban,4.8,60.0,Back Pain,0,1,Dance Sport,Medium,Individual,Indoor,Medium,380,4.5,1,1
U11617,23,Male,75.8,177.1,24.2,Moderately Active,Intermediate,Have Fun,Introvert,Rural,7.5,66.0,None,0,1,Dance Sport,Medium,Individual,Indoor,Medium,380,4.0,1,1
U11618,48,Female,63.2,177.3,20.1,Lightly Active,Intermediate,Build Muscle,Ambivert,Rural,7.4,68.0,None,1,1,Gym,Medium,Individual,Indoor,Medium,400,3.7,1,0
U11619,36,Female,84.1,165.3,30.8,Very Active,Intermediate,Lose Weight,Extrovert,Urban,8.6,9.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,4.1,1,1
U11620,22,Male,81.0,169.0,28.4,Very Active,Intermediate,Improve Endurance,Extrovert,Suburban,2.1,8.0,None,1,1,Athletics,Medium,Individual,Outdoor,Low,520,3.6,1,1
U11621,20,Male,96.9,182.0,29.3,Moderately Active,Beginner,Compete Professionally,Extrovert,Urban,4.3,40.0,None,1,0,Bowling,Low,Individual,Indoor,Low,200,3.9,1,0
U11622,22,Female,41.6,181.2,12.7,Moderately Active,Beginner,Build Muscle,Ambivert,Suburban,3.0,81.0,None,1,1,Gym,Medium,Individual,Indoor,Medium,400,3.7,1,0
U11623,26,Female,53.8,155.1,22.4,Lightly Active,Intermediate,Reduce Stress,Extrovert,Suburban,8.4,14.0,None,1,0,Swimming,Medium,Individual,Both,Medium,500,4.1,1,1
U11624,43,Male,79.9,160.5,31.0,Moderately Active,Advanced,Stay Healthy,Ambivert,Urban,3.2,104.0,Back Pain,1,0,Kick-boxing,High,Individual,Indoor,Medium,620,2.8,1,0
U11625,51,Male,69.1,166.2,25.0,Lightly Active,Advanced,Build Muscle,Introvert,Rural,4.1,58.0,None,0,1,Weightlifting,High,Individual,Indoor,Medium,420,3.8,1,0
U11626,8,Male,62.6,169.3,21.8,Moderately Active,Intermediate,Stay Healthy,Extrovert,Rural,1.0,0.0,Heart Condition,1,1,Volleyball,Medium,Team,Both,Low,380,3.2,1,1
U11627,8,Female,70.1,169.1,24.5,Very Active,Advanced,Lose Weight,Introvert,Rural,4.1,51.0,Heart Condition,0,1,Athletics,Medium,Individual,Outdoor,Low,520,4.8,1,1
U11628,18,Male,84.5,181.6,25.6,Lightly Active,Beginner,Build Muscle,Extrovert,Urban,3.1,74.0,Asthma,1,0,Gym,Medium,Individual,Indoor,Medium,400,3.6,1,1
U11629,32,Male,56.1,187.0,16.0,Moderately Active,Beginner,Reduce Stress,Introvert,Suburban,6.9,25.0,Knee Pain,0,1,Archery,Low,Individual,Both,Medium,200,4.3,1,1
U11630,8,Female,71.0,150.9,31.2,Sedentary,Intermediate,Improve Endurance,Introvert,Urban,8.5,0.0,Knee Pain,0,0,Swimming,Medium,Individual,Both,Medium,500,4.5,1,1
U11631,22,Male,92.2,183.7,27.3,Lightly Active,Intermediate,Compete Professionally,Extrovert,Suburban,9.2,36.0,Knee Pain,1,1,Volleyball,Medium,Team,Both,Low,380,4.3,1,1
U11632,15,Female,65.9,161.7,25.2,Sedentary,Beginner,Stay Healthy,Ambivert,Urban,6.5,0.0,Back Pain,0,0,Bowling,Low,Individual,Indoor,Low,200,3.9,1,1
U11633,39,Male,65.2,162.1,24.8,Very Active,Beginner,Stay Healthy,Ambivert,Suburban,1.3,50.0,None,1,1,Cycling,Low,Individual,Outdoor,Medium,480,4.3,1,1
U11634,30,Female,46.8,157.9,18.8,Very Active,Advanced,Social / Meet People,Ambivert,Suburban,6.8,90.0,None,1,1,Football,High,Team,Outdoor,Low,600,3.8,1,0
U11635,39,Female,53.7,164.8,19.8,Lightly Active,Intermediate,Build Muscle,Introvert,Urban,5.6,83.0,Knee Pain,0,0,Gym,Medium,Individual,Indoor,Medium,400,4.4,1,1
U11636,48,Female,91.0,152.7,39.0,Sedentary,Beginner,Reduce Stress,Introvert,Rural,6.8,72.0,Asthma,0,1,Archery,Low,Individual,Both,Medium,200,4.6,1,1
U11637,14,Male,93.6,168.5,33.0,Very Active,Intermediate,Improve Endurance,Introvert,Suburban,5.7,9.0,None,0,1,Swimming,Medium,Individual,Both,Medium,500,3.9,1,1
U11638,37,Male,92.1,176.0,29.7,Sedentary,Beginner,Build Muscle,Ambivert,Suburban,11.0,104.0,None,0,0,Bodybuilding,High,Individual,Indoor,Medium,450,3.4,1,1
U11639,8,Female,54.1,163.4,20.3,Lightly Active,Beginner,Lose Weight,Introvert,Urban,11.6,52.0,Back Pain,0,0,Badminton,Low,Individual,Indoor,Low,420,5.0,1,1
U11640,21,Female,72.6,152.4,31.3,Sedentary,Beginner,Stay Healthy,Introvert,Rural,4.2,0.0,Asthma,0,1,Cycling,Low,Individual,Outdoor,Medium,480,5.0,1,1
U11641,29,Female,75.5,162.1,28.7,Very Active,Beginner,Social / Meet People,Introvert,Suburban,7.1,95.0,None,0,1,Bowling,Low,Individual,Indoor,Low,200,4.2,1,1
U11642,33,Female,71.4,155.8,29.4,Moderately Active,Intermediate,Build Muscle,Ambivert,Suburban,2.1,73.0,Heart Condition,0,0,Gym,Medium,Individual,Indoor,Medium,400,3.3,1,1
U11643,30,Male,85.6,180.4,26.3,Very Active,Intermediate,Have Fun,Introvert,Rural,7.3,88.0,Knee Pain,0,1,Dance Sport,Medium,Individual,Indoor,Medium,380,4.8,1,1
U11644,17,Male,86.4,160.2,33.7,Sedentary,Intermediate,Lose Weight,Ambivert,Rural,11.5,61.0,None,1,1,Swimming,Medium,Individual,Both,Medium,500,2.9,0,1
U11645,20,Female,75.2,156.8,30.6,Moderately Active,Intermediate,Build Muscle,Extrovert,Rural,2.4,39.0,None,1,1,Gym,Medium,Individual,Indoor,Medium,400,3.3,1,1
U11646,35,Male,92.0,173.8,30.5,Sedentary,Intermediate,Have Fun,Ambivert,Urban,5.7,66.0,None,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,3.6,1,0
U11647,43,Female,64.1,167.3,22.9,Lightly Active,Intermediate,Have Fun,Extrovert,Rural,5.4,64.0,Back Pain,1,1,Volleyball,Medium,Team,Both,Low,380,4.3,1,1
U11648,34,Female,63.3,158.0,25.4,Very Active,Advanced,Reduce Stress,Extrovert,Urban,8.8,78.0,None,1,0,Ballet,High,Individual,Indoor,Medium,400,3.4,1,0
U11649,47,Male,82.6,181.9,25.0,Sedentary,Intermediate,Reduce Stress,Extrovert,Suburban,4.5,0.0,None,1,1,Swimming,Medium,Individual,Both,Medium,500,3.9,1,1
U11650,12,Male,81.5,182.8,24.4,Moderately Active,Intermediate,Lose Weight,Extrovert,Rural,8.1,77.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.3,1,0
U11651,35,Female,66.0,161.0,25.5,Very Active,Advanced,Improve Endurance,Extrovert,Suburban,5.7,124.0,None,1,0,CrossFit,High,Both,Indoor,High,700,2.6,0,1
U11652,30,Female,55.4,162.5,21.0,Sedentary,Intermediate,Social / Meet People,Ambivert,Urban,8.8,39.0,Knee Pain,1,0,Dance Sport,Medium,Individual,Indoor,Medium,380,4.2,1,1
U11653,20,Male,68.7,190.9,18.9,Lightly Active,Advanced,Have Fun,Ambivert,Suburban,5.7,90.0,Back Pain,1,1,Basketball,High,Team,Indoor,Low,550,4.1,1,1
U11654,17,Female,55.9,164.5,20.7,Moderately Active,Beginner,Have Fun,Extrovert,Suburban,2.9,25.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,4.1,1,1
U11655,35,Female,61.5,160.1,24.0,Moderately Active,Beginner,Build Muscle,Introvert,Rural,5.0,52.0,Back Pain,0,1,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,4.6,1,1
U11656,18,Female,48.1,164.0,17.9,Lightly Active,Beginner,Compete Professionally,Introvert,Rural,1.4,60.0,None,0,1,Archery,Low,Individual,Both,Medium,200,4.8,1,1
U11657,38,Female,66.4,180.8,20.3,Lightly Active,Advanced,Stay Healthy,Extrovert,Rural,3.6,52.0,None,1,1,Football,High,Team,Outdoor,Low,600,4.1,1,1
U11658,36,Female,59.7,173.0,19.9,Sedentary,Intermediate,Build Muscle,Extrovert,Suburban,9.0,52.0,None,1,0,Gym,Medium,Individual,Indoor,Medium,400,3.3,1,1
U11659,41,Male,76.9,169.2,26.9,Very Active,Beginner,Stay Healthy,Ambivert,Urban,1.0,17.0,None,0,0,Billiards,Low,Individual,Indoor,Low,150,3.8,1,0
U11660,21,Male,77.9,181.2,23.7,Lightly Active,Advanced,Social / Meet People,Ambivert,Urban,9.3,78.0,None,0,0,Basketball,High,Team,Indoor,Low,550,3.9,1,0
U11661,32,Female,73.7,148.5,33.4,Lightly Active,Intermediate,Have Fun,Extrovert,Urban,3.3,63.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,4.2,1,1
U11662,18,Male,73.6,184.9,21.5,Lightly Active,Advanced,Reduce Stress,Introvert,Rural,8.4,130.0,None,0,1,Swimming,Medium,Individual,Both,Medium,500,4.4,1,1
U11663,40,Female,58.6,155.2,24.3,Very Active,Intermediate,Have Fun,Introvert,Rural,6.6,130.0,None,0,1,Dance Sport,Medium,Individual,Indoor,Medium,380,3.6,1,1
U11664,26,Male,84.6,194.4,22.4,Very Active,Intermediate,Build Muscle,Extrovert,Rural,8.7,63.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.9,1,0
U11665,20,Female,66.6,159.9,26.0,Sedentary,Beginner,Improve Endurance,Extrovert,Rural,8.9,94.0,None,1,1,Cycling,Low,Individual,Outdoor,Medium,480,4.9,1,1
U11666,26,Male,86.4,165.6,31.5,Very Active,Beginner,Stay Healthy,Extrovert,Urban,4.2,126.0,None,1,0,Archery,Low,Individual,Both,Medium,200,4.0,1,1
U11667,18,Female,65.9,166.2,23.9,Sedentary,Intermediate,Social / Meet People,Ambivert,Suburban,4.1,72.0,None,1,1,Volleyball,Medium,Team,Both,Low,380,3.7,1,0
U11668,42,Female,67.5,164.3,25.0,Lightly Active,Advanced,Build Muscle,Introvert,Rural,3.2,123.0,Knee Pain,0,1,Brazilian Jiu-Jitsu,High,Individual,Indoor,Medium,580,3.9,1,0
U11669,35,Male,69.9,183.9,20.7,Lightly Active,Advanced,Compete Professionally,Introvert,Suburban,5.7,66.0,None,0,0,Kick-boxing,High,Individual,Indoor,Medium,620,4.1,1,1
U11670,29,Male,75.0,170.4,25.8,Lightly Active,Beginner,Have Fun,Ambivert,Rural,8.5,55.0,None,1,1,Badminton,Low,Individual,Indoor,Low,420,3.7,1,0
U11671,28,Female,86.6,162.8,32.7,Sedentary,Beginner,Have Fun,Ambivert,Urban,6.0,84.0,Knee Pain,1,0,eSports,Low,Both,Indoor,Low,60,4.1,1,1
U11672,19,Female,59.9,164.7,22.1,Sedentary,Beginner,Lose Weight,Introvert,Suburban,8.3,44.0,None,0,0,Triathlon,High,Individual,Outdoor,High,700,4.4,1,1
U11673,31,Male,61.5,188.5,17.3,Sedentary,Beginner,Reduce Stress,Ambivert,Urban,1.0,57.0,None,0,0,Yoga,Low,Individual,Indoor,Low,200,5.0,1,1
U11674,19,Female,62.7,160.0,24.5,Sedentary,Intermediate,Stay Healthy,Introvert,Urban,2.2,19.0,None,0,0,Tennis,Medium,Individual,Both,Medium,450,3.6,1,0
U11675,8,Female,74.9,153.7,31.7,Sedentary,Intermediate,Improve Endurance,Introvert,Suburban,6.6,38.0,None,0,1,Athletics,Medium,Individual,Outdoor,Low,520,3.7,1,0
U11676,41,Male,84.8,162.4,32.2,Moderately Active,Advanced,Stay Healthy,Ambivert,Suburban,9.4,88.0,None,0,1,Parkour,High,Individual,Outdoor,Low,600,3.2,1,0
U11677,31,Male,85.1,172.6,28.6,Sedentary,Intermediate,Improve Endurance,Introvert,Urban,11.0,4.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,3.7,1,0
U11678,14,Female,73.7,166.2,26.7,Sedentary,Intermediate,Improve Endurance,Extrovert,Suburban,7.7,71.0,Asthma,1,1,Swimming,Medium,Individual,Both,Medium,500,3.6,1,0
U11679,33,Female,71.9,158.9,28.5,Lightly Active,Intermediate,Stay Healthy,Introvert,Suburban,9.4,131.0,None,0,1,Swimming,Medium,Individual,Both,Medium,500,3.8,1,0
U11680,31,Female,74.9,159.7,29.4,Moderately Active,Advanced,Have Fun,Extrovert,Suburban,2.5,27.0,None,1,0,Basketball,High,Team,Indoor,Low,550,3.4,1,0
U11681,22,Female,76.8,169.0,26.9,Sedentary,Advanced,Social / Meet People,Extrovert,Urban,6.3,82.0,None,1,0,Hockey,High,Team,Both,High,560,3.9,1,0
U11682,12,Male,79.2,184.7,23.2,Sedentary,Intermediate,Lose Weight,Introvert,Suburban,3.0,21.0,None,0,1,Swimming,Medium,Individual,Both,Medium,500,3.7,1,0
U11683,24,Male,72.9,178.2,23.0,Lightly Active,Intermediate,Stay Healthy,Introvert,Suburban,11.4,31.0,Knee Pain,0,0,Diving,Medium,Individual,Both,High,350,4.5,1,1
U11684,33,Male,71.3,171.7,24.2,Lightly Active,Advanced,Reduce Stress,Ambivert,Rural,7.2,93.0,Asthma,0,1,Ballet,High,Individual,Indoor,Medium,400,2.7,0,0
U11685,38,Male,69.1,177.4,22.0,Lightly Active,Intermediate,Have Fun,Ambivert,Urban,6.8,53.0,None,0,0,Dance Sport,Medium,Individual,Indoor,Medium,380,4.0,1,1
U11686,40,Female,68.5,162.5,25.9,Very Active,Advanced,Reduce Stress,Introvert,Suburban,8.2,66.0,Knee Pain,0,1,Ballet,High,Individual,Indoor,Medium,400,4.1,1,1
U11687,27,Female,64.7,157.3,26.1,Very Active,Advanced,Improve Endurance,Ambivert,Suburban,5.1,21.0,Asthma,1,0,Swimming,Medium,Individual,Both,Medium,500,3.2,1,0
U11688,8,Female,74.0,163.7,27.6,Sedentary,Advanced,Compete Professionally,Introvert,Urban,10.8,102.0,Heart Condition,0,0,Diving,Medium,Individual,Both,High,350,4.3,1,1
U11689,13,Female,64.3,156.4,26.3,Sedentary,Intermediate,Have Fun,Ambivert,Rural,8.1,89.0,None,0,1,Volleyball,Medium,Team,Both,Low,380,3.2,1,0
U11690,21,Female,55.8,169.4,19.4,Very Active,Advanced,Social / Meet People,Extrovert,Rural,7.6,50.0,None,1,1,American Football,High,Team,Outdoor,High,580,3.0,1,1
U11691,40,Male,67.5,184.3,19.9,Very Active,Intermediate,Improve Endurance,Extrovert,Rural,5.3,45.0,None,1,1,Swimming,Medium,Individual,Both,Medium,500,3.9,1,0
U11692,24,Male,70.1,172.4,23.6,Lightly Active,Beginner,Social / Meet People,Extrovert,Urban,4.6,75.0,Knee Pain,1,0,Volleyball,Medium,Team,Both,Low,380,4.2,1,1
U11693,47,Female,97.2,166.8,34.9,Moderately Active,Advanced,Lose Weight,Extrovert,Rural,4.2,0.0,Heart Condition,1,1,Volleyball,Medium,Team,Both,Low,380,3.9,1,0
U11694,35,Male,68.9,180.6,21.1,Very Active,Beginner,Reduce Stress,Introvert,Urban,3.8,144.0,None,0,0,Archery,Low,Individual,Both,Medium,200,4.7,1,1
U11695,24,Female,76.6,169.2,26.8,Very Active,Advanced,Compete Professionally,Extrovert,Rural,6.2,85.0,None,1,1,Hockey,High,Team,Both,High,560,4.0,1,1
U11696,34,Female,72.2,167.0,25.9,Sedentary,Intermediate,Compete Professionally,Introvert,Urban,6.5,70.0,Knee Pain,0,0,Diving,Medium,Individual,Both,High,350,3.8,1,0
U11697,28,Male,68.1,178.0,21.5,Very Active,Beginner,Improve Endurance,Ambivert,Suburban,1.0,52.0,Back Pain,1,0,Cycling,Low,Individual,Outdoor,Medium,480,3.8,1,0
U11698,46,Male,84.1,180.2,25.9,Moderately Active,Advanced,Stay Healthy,Ambivert,Urban,8.3,24.0,None,0,0,Climbing,High,Individual,Both,Medium,550,4.4,1,1
U11699,33,Female,46.0,161.1,17.7,Very Active,Intermediate,Lose Weight,Introvert,Urban,3.7,18.0,None,0,0,Swimming,Medium,Individual,Both,Medium,500,4.5,1,1
U11700,31,Male,87.6,187.9,24.8,Lightly Active,Beginner,Social / Meet People,Introvert,Rural,8.7,0.0,None,0,1,Bowling,Low,Individual,Indoor,Low,200,3.7,1,0
U11701,8,Female,51.5,167.7,18.3,Moderately Active,Advanced,Improve Endurance,Introvert,Rural,6.5,21.0,None,0,1,Swimming,Medium,Individual,Both,Medium,500,3.8,1,0
U11702,15,Male,75.2,175.0,24.6,Very Active,Advanced,Compete Professionally,Introvert,Rural,2.3,25.0,None,0,1,Climbing,High,Individual,Both,Medium,550,4.2,1,1
U11703,9,Female,69.1,173.0,23.1,Sedentary,Advanced,Social / Meet People,Ambivert,Rural,7.2,75.0,None,1,1,Football,High,Team,Outdoor,Low,600,3.2,1,0
U11704,14,Female,58.6,168.1,20.7,Very Active,Intermediate,Compete Professionally,Ambivert,Urban,9.0,79.0,None,0,0,Volleyball,Medium,Team,Both,Low,380,3.2,1,0
U11705,9,Female,72.9,158.7,28.9,Lightly Active,Advanced,Lose Weight,Introvert,Suburban,9.0,48.0,Back Pain,0,0,Taekwondo,High,Individual,Indoor,Medium,580,4.2,1,1
U11706,10,Female,59.6,163.2,22.4,Very Active,Intermediate,Build Muscle,Extrovert,Suburban,1.1,116.0,None,1,0,Volleyball,Medium,Team,Both,Low,380,3.5,1,0
U11707,15,Female,74.3,162.4,28.2,Lightly Active,Beginner,Lose Weight,Ambivert,Suburban,4.0,115.0,Knee Pain,1,0,Wrestling,High,Individual,Indoor,Low,600,3.9,1,1
